"MAKE_CODE";"MIN_KW";"MAX_KW";"VALUE";"VALID_FROM";"VALID_TO"
"86";"151";"180";"0.79";"2011-01-01";"2011-12-31"
"86";"181";"999999";"0.78";"2011-01-01";"2011-12-31"
"48";"0";"37";"0.73";"2011-01-01";"2011-12-31"
"48";"38";"50";"0.72";"2011-01-01";"2011-12-31"
"48";"51";"60";"0.72";"2011-01-01";"2011-12-31"
"48";"61";"70";"0.74";"2011-01-01";"2011-12-31"
"48";"71";"85";"0.77";"2011-01-01";"2011-12-31"
"48";"86";"100";"0.74";"2011-01-01";"2011-12-31"
"48";"101";"120";"0.74";"2011-01-01";"2011-12-31"
"48";"121";"150";"0.79";"2011-01-01";"2011-12-31"
"48";"151";"180";"0.79";"2011-01-01";"2011-12-31"
"48";"181";"999999";"0.78";"2011-01-01";"2011-12-31"
"88";"0";"37";"0.84";"2011-01-01";"2011-12-31"
"88";"38";"50";"0.74";"2011-01-01";"2011-12-31"
"88";"51";"60";"0.74";"2011-01-01";"2011-12-31"
"88";"61";"70";"0.78";"2011-01-01";"2011-12-31"
"88";"71";"85";"0.77";"2011-01-01";"2011-12-31"
"88";"86";"100";"0.77";"2011-01-01";"2011-12-31"
"88";"101";"120";"0.84";"2011-01-01";"2011-12-31"
"88";"121";"150";"0.90";"2011-01-01";"2011-12-31"
"88";"151";"180";"0.90";"2011-01-01";"2011-12-31"
"88";"181";"999999";"0.93";"2011-01-01";"2011-12-31"
"90";"0";"37";"0.84";"2011-01-01";"2011-12-31"
"90";"38";"50";"0.74";"2011-01-01";"2011-12-31"
"90";"51";"60";"0.62";"2011-01-01";"2011-12-31"
"90";"61";"70";"0.78";"2011-01-01";"2011-12-31"
"90";"71";"85";"0.67";"2011-01-01";"2011-12-31"
"90";"86";"100";"0.77";"2011-01-01";"2011-12-31"
"90";"101";"120";"0.84";"2011-01-01";"2011-12-31"
"90";"121";"150";"0.95";"2011-01-01";"2011-12-31"
"90";"151";"180";"0.86";"2011-01-01";"2011-12-31"
"90";"181";"999999";"0.88";"2011-01-01";"2011-12-31"
"1";"0";"37";"0.75";"2011-01-01";"2011-12-31"
"1";"38";"50";"0.75";"2011-01-01";"2011-12-31"
"1";"51";"60";"0.75";"2011-01-01";"2011-12-31"
"1";"61";"70";"0.75";"2011-01-01";"2011-12-31"
"1";"71";"85";"0.75";"2011-01-01";"2011-12-31"
"1";"86";"100";"0.75";"2011-01-01";"2011-12-31"
"1";"101";"120";"0.75";"2011-01-01";"2011-12-31"
"1";"121";"150";"0.75";"2011-01-01";"2011-12-31"
"1";"151";"180";"0.75";"2011-01-01";"2011-12-31"
"1";"181";"999999";"0.75";"2011-01-01";"2011-12-31"
"38";"0";"37";"0.75";"2011-01-01";"2011-12-31"
"38";"38";"50";"0.75";"2011-01-01";"2011-12-31"
"38";"51";"60";"0.75";"2011-01-01";"2011-12-31"
"38";"61";"70";"0.75";"2011-01-01";"2011-12-31"
"38";"71";"85";"0.75";"2011-01-01";"2011-12-31"
"38";"86";"100";"0.75";"2011-01-01";"2011-12-31"
"38";"101";"120";"0.75";"2011-01-01";"2011-12-31"
"38";"121";"150";"0.75";"2011-01-01";"2011-12-31"
"38";"151";"180";"0.75";"2011-01-01";"2011-12-31"
"38";"181";"999999";"0.75";"2011-01-01";"2011-12-31"
"92";"0";"37";"0.75";"2011-01-01";"2011-12-31"
"92";"38";"50";"0.75";"2011-01-01";"2011-12-31"
"92";"51";"60";"0.75";"2011-01-01";"2011-12-31"
"92";"61";"70";"0.75";"2011-01-01";"2011-12-31"
"92";"71";"85";"0.75";"2011-01-01";"2011-12-31"
"92";"86";"100";"0.75";"2011-01-01";"2011-12-31"
"92";"101";"120";"0.75";"2011-01-01";"2011-12-31"
"92";"121";"150";"0.75";"2011-01-01";"2011-12-31"
"92";"151";"180";"0.75";"2011-01-01";"2011-12-31"
"92";"181";"999999";"0.75";"2011-01-01";"2011-12-31"
"87";"0";"37";"0.75";"2011-01-01";"2011-12-31"
"87";"38";"50";"0.75";"2011-01-01";"2011-12-31"
"87";"51";"60";"0.75";"2011-01-01";"2011-12-31"
"87";"61";"70";"0.75";"2011-01-01";"2011-12-31"
"87";"71";"85";"0.75";"2011-01-01";"2011-12-31"
"87";"86";"100";"0.75";"2011-01-01";"2011-12-31"
"87";"101";"120";"0.75";"2011-01-01";"2011-12-31"
"87";"121";"150";"0.75";"2011-01-01";"2011-12-31"
"87";"151";"180";"0.75";"2011-01-01";"2011-12-31"
"87";"181";"999999";"0.75";"2011-01-01";"2011-12-31"
"64";"0";"37";"0.75";"2011-01-01";"2011-12-31"
"64";"38";"50";"0.75";"2011-01-01";"2011-12-31"
"64";"51";"60";"0.75";"2011-01-01";"2011-12-31"
"64";"61";"70";"0.75";"2011-01-01";"2011-12-31"
"64";"71";"85";"0.75";"2011-01-01";"2011-12-31"
"64";"86";"100";"0.75";"2011-01-01";"2011-12-31"
"64";"101";"120";"0.75";"2011-01-01";"2011-12-31"
"64";"121";"150";"0.75";"2011-01-01";"2011-12-31"
"64";"151";"180";"0.75";"2011-01-01";"2011-12-31"
"64";"181";"999999";"0.75";"2011-01-01";"2011-12-31"
"84";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"84";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"84";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"84";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"84";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"84";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"84";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"84";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"84";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"84";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"53";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"53";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"53";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"53";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"53";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"53";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"53";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"53";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"53";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"53";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"18";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"18";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"18";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"18";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"18";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"18";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"18";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"18";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"18";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"18";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"12";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"12";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"12";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"12";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"12";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"12";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"12";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"12";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"12";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"12";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"22";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"22";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"22";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"22";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"22";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"22";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"22";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"22";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"22";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"22";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"37";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"37";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"37";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"37";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"37";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"37";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"37";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"37";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"37";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"37";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"41";"0";"37";"0.82";"2011-01-01";"2011-12-31"
"41";"38";"50";"0.81";"2011-01-01";"2011-12-31"
"41";"51";"60";"0.85";"2011-01-01";"2011-12-31"
"41";"61";"70";"0.88";"2011-01-01";"2011-12-31"
"41";"71";"85";"0.88";"2011-01-01";"2011-12-31"
"41";"86";"100";"0.88";"2011-01-01";"2011-12-31"
"41";"101";"120";"0.92";"2011-01-01";"2011-12-31"
"41";"121";"150";"0.88";"2011-01-01";"2011-12-31"
"41";"151";"180";"0.88";"2011-01-01";"2011-12-31"
"41";"181";"999999";"0.90";"2011-01-01";"2011-12-31"
"24";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"24";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"24";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"24";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"24";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"24";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"24";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"24";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"24";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"24";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"26";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"26";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"26";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"26";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"26";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"26";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"26";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"26";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"26";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"26";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"93";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"93";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"93";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"93";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"93";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"93";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"93";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"93";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"93";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"93";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"31";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"31";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"31";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"31";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"31";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"31";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"31";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"31";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"31";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"31";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"33";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"33";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"33";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"33";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"33";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"33";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"33";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"33";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"33";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"33";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"59";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"59";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"59";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"59";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"59";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"59";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"59";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"59";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"59";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"59";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"52";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"52";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"52";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"52";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"52";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"52";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"52";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"52";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"52";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"52";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"54";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"54";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"54";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"54";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"54";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"54";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"54";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"54";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"54";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"54";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"57";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"57";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"57";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"57";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"57";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"57";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"57";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"57";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"57";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"57";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"76";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"76";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"76";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"76";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"76";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"76";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"76";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"76";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"76";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"76";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"98";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"98";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"98";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"98";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"98";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"98";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"98";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"98";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"98";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"98";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"61";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"61";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"61";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"61";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"61";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"61";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"61";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"61";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"61";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"61";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"91";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"91";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"91";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"91";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"91";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"91";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"91";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"91";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"91";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"91";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"67";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"67";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"67";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"67";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"67";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"67";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"67";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"67";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"67";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"67";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"74";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"74";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"74";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"74";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"74";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"74";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"74";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"74";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"74";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"74";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"71";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"71";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"71";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"71";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"71";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"71";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"71";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"71";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"71";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"71";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"73";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"73";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"73";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"73";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"73";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"73";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"73";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"73";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"73";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"73";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"85";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"85";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"85";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"85";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"85";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"85";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"85";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"85";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"85";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"85";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"3";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"3";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"3";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"3";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"3";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"3";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"3";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"3";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"3";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"3";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"15";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"15";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"15";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"15";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"15";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"15";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"15";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"15";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"15";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"15";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"29";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"29";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"29";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"29";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"29";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"29";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"29";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"29";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"29";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"29";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"43";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"43";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"43";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"43";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"43";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"43";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"43";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"43";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"43";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"43";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"55";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"55";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"55";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"55";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"55";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"55";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"55";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"55";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"55";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"55";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"58";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"58";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"58";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"58";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"58";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"58";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"58";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"58";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"58";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"58";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"63";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"63";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"63";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"63";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"63";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"63";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"63";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"63";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"63";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"63";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"79";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"79";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"79";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"79";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"79";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"79";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"79";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"79";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"79";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"79";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"96";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"96";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"96";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"96";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"96";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"96";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"96";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"96";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"96";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"96";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"99";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"99";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"99";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"99";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"99";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"99";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"99";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"99";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"99";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"99";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
"89";"0";"37";"0.79";"2011-01-01";"2011-12-31"
"89";"38";"50";"0.84";"2011-01-01";"2011-12-31"
"89";"51";"60";"0.92";"2011-01-01";"2011-12-31"
"89";"61";"70";"0.92";"2011-01-01";"2011-12-31"
"89";"71";"85";"0.92";"2011-01-01";"2011-12-31"
"89";"86";"100";"0.86";"2011-01-01";"2011-12-31"
"89";"101";"120";"0.86";"2011-01-01";"2011-12-31"
"89";"121";"150";"0.86";"2011-01-01";"2011-12-31"
"89";"151";"180";"0.89";"2011-01-01";"2011-12-31"
"89";"181";"999999";"0.89";"2011-01-01";"2011-12-31"
